"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Armenia,ARM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.386104296155,568.807295439343,1391.16654315168,4107.29676994743,161.163917579159,19.5917703052133,17.7359944945837,10.6984977562983,0.0538040809325366,-1.37367599828147,4.02796948177824,2.35739901911141,4.5985157283794,6.27859410767147,3.20875666635281,4.61801250818827,4.2778755387818,5.98956236068734,2.49725307891563,7.76871548067652,4.28154999826118,5.34580441814725,3.36682464224465,2.30918242990974,1.21390990471085,0.268575076501392,2.15064189848613,2.78770951425761,1.06562263923419,1.80659270159933,6.90051365787157,7.98587852828175,3.10027629995311,1.40106081544975,3.57056205349267,
American Samoa,ASM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36505293715847,1.36505293715847,1.36505293715847,1.36505293715847,1.36505293715847,1.36505293715847,1.36505293715847,1.36505293715847,1.36505293715847,-3.25907462221531,-1.36558343263874,2.81367521367521,3.16061220726536,11.0593351972663,25.776397515528,-15.3648895532304,-0.52356020942409,17.3684210526316,2.24358974358974,-0.962160294226521,1.4697327650683,1.40582171236608,-1.94089005769675,1.69536107125778,1.74828930007058,6.72878072142282,4.8425556863277,14.1527648578811,14.1527648578811,14.1527648578811,,
Antigua and Barbuda,ATG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,8.81996229069382,15.1778796353778,11.7345572818695,8.64317843441597,11.5100019050635,5.41388116157681,4.20115727949533,7.85085132660812,8.32786636854932,9.32513579802401,12.7269772252185,5.12004519712879,2.09763423897181,3.10699169399872,2.93098407023224,2.31581033389783,3.58825349893796,3.04812389047835,3.41062587603929,2.53022449283509,2.68069567063766,2.01107899387343,1.53551541337367,2.06377797050716,1.27445123153045,-0.479330043859861,2.34864791991988,4.67849833132598,1.11767223101916,4.36932052926873,4.7383581938649,1.109636064732,1.60741690564493,1.13459175890502,2.55082056964062,-2.28757187039086,1.77707213641139,2.80180153658335,-0.475117518871471,0.31653179289151,1.44421842084309,0.712335041612306,0.781653570303064,4.91927458082348,6.83691046230426,6.49046469953581,2.66285878537451,2.98416170074209,
Australia,AUS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.22083571669198,-0.0744447699706683,1.79064611647249,3.28049815181089,2.98334374511755,2.68694786678935,4.86118201297703,2.25480966219536,4.74974354281493,5.13307385938874,5.18548237066044,6.19192346173496,8.97920339219074,16.372712996926,16.4916465318592,14.0219588131671,11.4179153243185,8.2380425731523,8.63469105068195,10.0163743919369,9.52564716059261,11.7056487069934,10.1588373853176,7.86237717289235,4.68222720600157,6.54741952828913,7.03264088129119,7.17607798189694,9.22878312753963,6.10275272525965,3.0250728041124,1.47952540737002,0.867009464791877,1.02436773570732,2.29363374838722,2.71252593859086,1.26950238107841,1.13864487565532,0.481468519255969,2.55398372580686,4.6410705877846,2.84030561949049,2.98766102822479,3.23097888916325,3.82504038533557,5.11166391727404,4.98460606552011,4.56770652387168,4.99158692120147,1.16518778810975,6.19890348463792,1.79728622285839,-0.13127264372919,1.41703057182264,-0.627407934606055,-0.673417495929741,3.64623358006087,1.84617555303311,3.47660031414854,1.86583412216189,3.06066984761631,7.1995443407201,6.45944110641071,2.58838430384326,2.30765889016192,
Austria,AUT,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,5.08715400728579,3.34020372632719,3.67826587227786,3.18378849584403,5.32141583030349,3.12236606320504,3.24776295903395,2.83803233122259,2.73357300007657,4.7420973824369,6.2043731872716,7.59993232918492,8.04554332728978,9.50213882201638,6.457776038162,5.62491792598954,5.19871310605001,5.99301585188026,4.11437074998898,5.5806284791783,6.71666904622006,5.35528952975623,3.47278368657844,4.94977323362313,2.96299532966935,2.95099763334878,2.43694801180838,1.52685526836818,2.96476071992421,2.99968051452424,3.64187130431861,3.47909350597352,2.75708415524119,2.52494338617741,1.81391797405659,0.960435922758222,1.26254390282013,0.482062104538755,0.219322750162448,1.36731376651514,1.93728378622546,1.10421528982809,1.26700269317527,1.72796196359026,2.53196784657297,2.04461997957617,2.25927088756023,1.93379071320683,1.73939280154138,0.891338694909649,1.81993743804168,2.09166476490424,1.70872288191161,2.00674413208939,2.29263470154871,1.81475082333313,0.975317906732371,1.81047996133594,1.47368502823586,2.59313253599376,1.80187299270295,5.02343156333271,7.1747129124039,4.08681239792917,3.15472771366517,
Azerbaijan,AZE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5495126683364,1065.32923018531,747.12452012683,1386.06739767987,545.656352266205,26.4191629382316,9.24250444099582,-0.96513336719066,2.16214167529371,12.4927738128452,2.51501022581932,4.21438623360075,6.96146570847378,9.25196510735844,14.7234965182528,11.3291883280721,20.5824829861483,27.9710361142048,-18.8992282423298,13.8276658365282,24.6069496884519,2.84498268342621,0.413163922120958,-1.33020421239041,-8.80961556609952,14.6283389647903,16.226204549171,12.1844330031831,-0.221652784964604,-7.49363345867255,21.5888365787351,37.2707211293747,-9.32261504785629,-1.34423961292765,0.572911593494212,
Burundi,BDI,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,20.0774363431424,-3.56741645307069,4.68714930026979,5.4172175752595,-1.02936377839632,3.15203396174695,-5.31798617192774,3.05681315002275,5.36187983493693,5.18451180666659,1.38021894639897,4.29080997127038,5.51044247050103,12.4551776403177,21.0869057883016,8.0749482461168,14.3041256060103,12.5077052224577,26.1307076116281,16.3840243620867,-6.0633150865134,5.67202154795532,6.4285488030003,17.2161949890367,5.06883898015293,-4.25741423815771,-3.41779507858824,3.49122270126601,14.7571848169704,5.98556154520156,4.09314079275475,5.40176069954681,7.74264567579905,6.63844545647953,16.1027117424962,14.4531114060499,32.3977892307747,11.4505560048054,14.9541402608853,38.9448932030909,13.7164067920133,1.02785857373888,11.9457486448591,13.1461593314354,18.8415894769233,2.84566633376673,8.28117854828434,24.160113780108,10.1164694090146,8.95751467638721,8.3723788158744,14.0294146140309,8.22964264584481,5.30226734051318,5.99154257354965,6.33813181947818,13.2721096528668,-1.53825722983987,0.293494889306075,14.4320666058373,11.1309790626874,14.9591687062584,19.0522015163812,18.5946790364748,18.224682752781,
Belgium,BEL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.31546884980634,1.66769228209647,3.02579659064443,4.64242629294338,5.10071258480824,4.08601502670803,3.19343066221288,2.62028946625423,4.02382602206764,4.54619556481131,5.35821772626441,6.31781928695352,6.80698658888768,12.1683396872217,12.8897231719682,7.57526298214688,7.47806026941859,4.42325000620166,4.50524128288701,4.12659695307862,5.13919698398449,7.57041625336508,5.61285004299388,5.43871760682222,4.62774206584977,2.79678093169639,1.68411075658794,2.16899005119461,4.79745736975174,2.81240381117954,2.87662434284985,3.42452475554731,3.99323167827308,2.09430484552642,1.22076961059385,0.476638370360092,0.757610794464298,1.80561940538095,0.598922533902964,2.01459208675317,1.98281811777269,1.63999808262712,1.85011626988718,1.91498861024229,2.08307333949642,2.26471618933262,1.93167835957435,1.90886937353629,0.781821174283053,1.70310444520605,2.29252172328242,2.20573642403188,1.41248965471736,0.840395740063599,1.12183851916816,1.89528913569444,1.98316343604859,1.71728236623039,1.85424076568934,1.59611667576401,2.69731875410955,6.69902524819976,5.50779389634111,1.88024411217241,2.55691476232489,
Benin,BEN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.04143567396571,3.7805611339427,2.54904113694245,-0.363671991954803,2.05762046368159,1.13666559901029,0.141072430094951,3.27352495312587,3.4541955241058,5.04704693755775,1.57328377262995,5.31722607727731,4.82273994136393,14.9207099075904,14.2469357612696,14.0354300183818,5.17688681033776,12.3344589560374,13.0046858245988,10.1878198573196,7.4689482651344,16.148284015281,4.74620974295648,1.95358095750957,-4.8769817363666,-3.6041725823892,3.02845985259779,-0.610506907481181,2.2249344566343,2.17659692554506,0.756620150311463,3.0251344649124,2.37832182418319,35.0301127836754,15.0994519080227,6.90729366487193,3.66750917412438,5.23160474756106,48.3425433908146,4.3410556635676,1.97028558167254,3.55421325456054,3.06170412441227,0.769711003809874,4.29366413526147,2.09431707279076,0.390153238195737,6.43415220578032,2.53969206095486,0.880885670477909,3.73308304042652,7.69890807691425,1.39729839455183,-0.247782653882282,0.85150426118021,0.683591111274652,-0.367897725119164,0.670447614217636,-0.39755379308734,2.87803228859791,1.61872506665755,4.13899447875367,3.38561739537163,1.57105014461685,1.55053047705766,
Burkina Faso,BFA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.90060824059779,2.01037157042501,5.14752475383766,1.8122165810679,-0.656072018182812,2.30311694399366,-4.41100840434797,-0.263878695591529,6.91315419325167,1.78342721857652,3.37747532556914,7.29664525500058,2.67785896654267,11.0147093853435,8.1761559668212,6.72550567482627,18.6619763309535,14.5323255016216,7.7535255123222,8.69436852095804,13.584619381945,9.0465164203043,5.40931696202939,6.50108528918713,0.757066710315698,-6.34567686458379,1.23732316838962,3.40855660018133,4.83162041216929,1.81001541960049,-3.96778074755804,0.227059619996879,-1.44183978328999,14.6389618841227,6.76956903796038,0.348705151128442,1.55619984983713,7.94031603070835,17.3908245064623,-0.819773185220825,3.96155291715017,3.05698609068348,1.48472881492427,0.0906485898375564,3.73938539728054,-0.662826822466556,2.49234918341701,9.15980043749074,2.40550487042772,3.77961872815705,6.73800480732596,5.82399948795916,-2.12917117768745,-0.620386925840478,-2.22395417919314,2.60429919226561,1.41629727998107,1.07396688968345,0.51290051556127,6.46559578788029,0.112863112943955,4.64258435284958,1.93326680445267,9.72565562090332,8.83883581587371,
Bangladesh,BGD,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,6.25748157867088,0.0222234958223737,5.16405902184019,-8.74322462414321,7.93170495657343,6.29618883406606,14.7919634515746,-5.7695843810757,11.8277158013198,0.510309048628059,2.96325493220053,4.40201965202864,61.4057832765998,44.5427168978939,80.5697564038071,-17.6304192925882,-3.21015592855957,25.6188855872458,12.5645059899639,17.55506709007,9.89469031190922,9.85581246334655,8.48775587837945,7.87556634908888,18.4951156996356,8.25440489427334,11.1196311686194,7.49583529710168,8.337973249846,6.53273529225868,2.72953199538708,2.58216189991052,0.155518172723973,3.96621631555998,7.14493870340395,19.1432131128285,3.80023220091314,4.73621256184072,3.78103773665002,3.44665934914798,3.26116013222439,3.8928674350377,5.81581664789621,4.5621363796936,4.58636070641845,5.87593581109938,6.47126010502515,7.86096609394262,6.76435468091874,7.14466302810841,7.85945085272492,8.16457367624635,7.17495343232414,5.66878852513904,5.87277704102323,27.8507377248339,5.04759758203714,5.80553876704575,3.65813755162172,3.84106338588026,4.1211747067957,5.04902187883131,6.89712404003441,6.88285460605802,6.52441155775195,
Bulgaria,BGR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,2.81854100240653,1.91684638745949,-0.644105603744634,2.73642428070622,0.231543761514573,1.3463109708962,0.0611042231380594,-5.38648004013483,6.72457899305618,26.192904633964,226.534184331573,59.5778488847798,51.0909639929991,72.7051644601025,135.874689283062,62.9666231801557,913.21347211314,33.9510162199823,3.31913141503097,7.3808708124609,6.11771166629885,3.84837406969622,2.18942006609473,5.58155314251438,6.59425811725345,6.75648408182245,11.0514127879074,8.10346269439013,3.93803085232818,0.764130914968717,6.11282837292184,1.11217130423154,0.0719574385567938,1.34078607268415,2.94773984858946,3.32355888853566,4.81312201964556,4.23528219652766,5.28264348943156,4.34990779928985,6.96609956897447,15.9184610592695,7.99709199455781,7.20423580050331,7.41318494626326,
Bahrain,BHR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,5.79964857386999,5.21139975174552,13.9800997035499,24.6854163593515,15.9057993765104,10.3223718714327,11.2976030457294,7.68712128208571,13.5122278303138,24.1580815878628,18.9117650195847,13.723994141722,-3.68996713845982,-0.418480086865131,-1.82499453259432,-17.3926503148808,0.659048458704106,2.00942771420604,3.97466040979498,4.82669555236323,-1.88252355847868,-3.53265265588986,-3.02581483268847,7.3311873328352,1.09066935081475,0.196719805867332,0.93171690005731,-7.05741179146182,2.65643714465511,14.3225240993621,-3.36382852821167,3.41434955253743,8.60258132069791,10.9910834144862,13.7349683516937,8.84243733151141,8.43563185022495,11.3650917395462,-12.9939410116026,12.0069509099953,9.48596325068939,2.93394725551211,0.499828956383851,-1.44043683471969,-8.75667340246945,0.35724777804711,4.61583421430929,4.21271352571605,0.164802199458762,-5.8288484641256,9.20840263580602,7.13488879900781,-4.28437217979031,-0.672760487023226,0.228045002296412,
"Bahamas, The",BHS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.16060127946953,1.08963254329397,1.34376417302924,1.50530105203264,2.01172774571943,3.77131853984707,4.71307253846376,5.16348079645223,8.92537280104706,6.14534565612223,4.58255157948102,6.78665890094263,5.55102347676812,13.2327069818163,10.6563782684998,2.38966526710907,1.72870303781684,2.2478837709413,8.5540965371676,10.0068656202029,17.68832770698,3.6950075490398,5.97696702414777,3.17143545923837,8.46072715196375,4.66038702363605,6.58634765784333,1.48431064242516,1.81317132899601,5.07371104738799,2.556539887887,3.90556543657969,-0.851983747862761,2.18336657794642,0.802435337290049,0.984243640773144,73.2294702373079,3.04892132747692,4.95093892443033,0.92270742527738,0.353150704560917,3.96047432502201,1.15487905427804,1.19499759116476,5.05600839849254,0.828194507426659,2.94796581175521,1.48861068805519,-1.03638031397996,-0.392565565624793,-0.858605322784499,1.85035568558141,0.593910374696762,4.40841904386082,5.22121540880474,1.54010313518333,1.34713279397873,0.579260699451268,4.44708418228876,-2.3236661012091,-1.2201754418756,4.12416966285063,6.64011757419027,0.288421376901312,,
Bosnia and Herzegovina,BIH,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4724084285298,1362.02878217267,7544.81359226289,49.1182695079661,13.382446378289,1.6396337371481,11.1492938928866,-2.43969517111074,8.43332396767804,30.3325929794459,4.72611600693062,5.0078690912502,1.41086322669418,2.16196667455451,6.18901375619765,7.80012794746679,6.19557247493343,7.33737064230482,0.185466125283156,1.40629600101072,2.43252743901144,0.795774138749024,-0.224120293699485,1.00033955450786,1.39548812387108,1.3333075043618,1.77870637884602,2.79015733966084,2.47296991734278,0.0621485134519162,4.96295225803046,11.8088381857197,7.29122831094762,4.31037453758105,3.01361961528796,
Belarus,BLR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.376705510344,1030.776808094,1058.71449925772,1945.74860484377,661.504075843054,53.7143274390961,71.649574821511,76.5804464112078,316.793434976104,185.290761141273,79.5345724449118,44.8937387290633,30.6853216166234,22.6751223372571,18.9721606087981,10.7486157261219,12.8727022306595,21.2135361204443,9.25866192288667,11.3403098732787,70.76129097803,75.2416667116347,21.2630002283286,18.1925984572644,16.0224937897335,8.34191706191312,8.62314741010877,12.1392299880648,8.57698909105054,11.8774650462643,15.3265737193908,14.8848623635367,8.04676215128896,12.1668402198719,10.9160720003395,
Belize,BLZ,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.76302704632303,1.35696450638156,0.937659309925181,2.13617110596674,5.61061422339853,5.7739337057622,3.12244366461177,1.679358127299,0.215932315119844,7.36964236602419,5.06390361694,-1.23523507979597,14.6762708805407,21.7106229145247,16.8772914345555,1.15748444536293,2.24249533399528,7.34918198994508,3.58543427956945,51.2506539571552,0.166294336518447,-4.57697224475748,7.78637947458508,8.61083463584158,-2.03638565504288,3.70728475414255,7.59188821865718,3.44233798532821,3.11070679813454,-0.0099265339671035,-2.36749640949697,3.42873171249582,1.87017399903739,2.62372986049124,5.28702633947509,2.74285615050043,-1.51539228098294,2.44218566589667,-1.66043434615213,1.43073540943273,-1.91858784165039,0.695147126763544,-4.0947969359172,2.14303494061367,3.00593842580558,3.22248520794157,3.80971160407316,3.57663325767108,-2.46578332715363,2.16418782713863,4.85845161527571,0.697094557768622,2.01251040998318,1.12730426417622,-0.189695067261511,2.13988044008869,3.06932498276909,0.0550845795919201,-0.0851439516099362,-0.577783025389749,0.538862154868497,7.28685491123275,6.6945920915479,1.40200536796821,1.05788703835215,
