country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp,gdp_per_capita_ppp_target_next_year,gdp_growth_annual_pct_target_next_year,general_government_final_consumption_expenditure_pct_gdp_target_next_year,inflation_gdp_deflator_annual_pct_target_next_year,unemployment_rate_pct_target_next_year,population_total_target_next_year,population_growth_annual_pct_target_next_year,urban_population_pct_target_next_year,urban_population_growth_annual_pct_target_next_year,life_expectancy_years_target_next_year,fertility_rate_births_per_woman_target_next_year,under_5_mortality_rate_per_1000_target_next_year,access_to_electricity_pct_target_next_year,co2_emissions_per_capita_target_next_year,mean_years_of_schooling_adults_target_next_year,internet_users_pct_population_target_next_year,trade_pct_gdp_target_next_year,agriculture_pct_gdp_target_next_year,industry_pct_gdp_target_next_year,services_pct_gdp_target_next_year
ALB,Albania,2012,-0.0912763426713416,0.0790469875947949,-0.7825568837109298,-0.5449416735926726,1.0270586633977885,-0.702219884054699,-1.896268589228137,-0.2923031563892715,-1.2604609998859373,0.7701943927283708,-0.7922960465783139,-0.4024330376944838,-0.8559778197870069,-0.4105916707041065,0.4402104087769914,0.1317718838199944,0.0098350173494831,0.9753804879400424,0.007413596540039,-1.0119526243651342,-0.0628796161512174,0.2359266336780269,-0.7768911192458842,-0.5253389426564959,1.2684381602844852,-0.7112089357728375,-1.896273756860179,-0.2722145446494275,-1.388643898657835,0.7595144139812421,-0.7686014431368241,-0.4589389495811239,-0.8559778197870069,-0.3521810928377216,0.4369743979892531,0.2131544535689919,-0.022359794216496,1.0496681878904828,0.0171225351504268,-1.0914891468087982
ALB,Albania,2013,-0.0628796161512174,0.2359266336780269,-0.7768911192458842,-0.5253389426564959,1.2684381602844852,-0.7112089357728375,-1.896273756860179,-0.2722145446494275,-1.388643898657835,0.7595144139812421,-0.7686014431368241,-0.4589389495811239,-0.8559778197870069,-0.3521810928377216,0.4369743979892531,0.2131544535689919,-0.022359794216496,1.0496681878904828,0.0171225351504268,-1.0914891468087982,-0.0298962198715151,0.3515603384809207,-0.6632907213892707,-0.3670661229343216,1.4528350355843818,-0.7201979456881529,-1.8962691261479276,-0.2521073775089786,-1.3914122759300684,0.7635944058621666,-0.7901340840034015,-0.510180821603383,-0.9108994614487788,-0.2568962275691429,0.4337380836357751,0.2979280446123323,-0.0418897608643668,1.066381425872983,-0.1524387701500265,-1.0888795157186837
ALB,Albania,2014,-0.0298962198715151,0.3515603384809207,-0.6632907213892707,-0.3670661229343216,1.4528350355843818,-0.7201979456881529,-1.8962691261479276,-0.2521073775089786,-1.3914122759300684,0.7635944058621666,-0.7901340840034015,-0.510180821603383,-0.9108994614487788,-0.2568962275691429,0.4337380836357751,0.2979280446123323,-0.0418897608643668,1.066381425872983,-0.1524387701500265,-1.0888795157186837,0.0029795317370536,0.3488395965500427,-0.7924944011103812,-0.4623840072878165,1.382883121164407,-0.7291868538461801,-1.896257853972855,-0.2324288827876247,-1.4025458563440325,0.8030743272981832,-0.8890313766768179,-0.5368696089274119,-0.9108994614487788,-0.4393874294194201,0.4305023764137765,0.3860926569500157,-0.1451160831254213,1.0400628655412365,-0.0851608693367936,-1.068903243068141
ALB,Albania,2015,0.0029795317370536,0.3488395965500427,-0.7924944011103812,-0.4623840072878165,1.382883121164407,-0.7291868538461801,-1.896257853972855,-0.2324288827876247,-1.4025458563440325,0.8030743272981832,-0.8890313766768179,-0.5368696089274119,-0.9108994614487788,-0.4393874294194201,0.4305023764137765,0.3860926569500157,-0.1451160831254213,1.0400628655412365,-0.0851608693367936,-1.068903243068141,0.0501699248932665,0.7135898866916699,-0.7008064257218988,-0.732427870038999,1.2277576418672356,-0.7381758472834646,-1.8962673007922528,-0.2131854365767337,-1.413657868408135,0.8372742592412358,-0.9752158891517952,-0.5550851338132253,-0.8559778197870069,-0.4625240294281603,0.4272663656260381,0.4776480315139481,-0.0691553830958045,1.062635278132957,-0.148437514955631,-1.017188934464054
ALB,Albania,2016,0.0501699248932665,0.7135898866916699,-0.7008064257218988,-0.732427870038999,1.2277576418672356,-0.7381758472834646,-1.8962673007922528,-0.2131854365767337,-1.413657868408135,0.8372742592412358,-0.9752158891517952,-0.5550851338132253,-0.8559778197870069,-0.4625240294281603,0.4272663656260381,0.4776480315139481,-0.0691553830958045,1.062635278132957,-0.148437514955631,-1.017188934464054,0.0920598023022434,0.5778336783432162,-0.7579111299511908,-0.1979594200251486,1.0520771327368363,-0.747164938927268,-1.8962781796301116,-0.1943834149603826,-1.424620827216676,0.868114197870586,-1.0557123106566897,-0.564324685326008,-0.8559778197870069,-0.3501651280188833,0.4240303548382993,0.5725945572453647,0.0050822735510872,1.0031517152952518,-0.2454905599645198,-0.9161787213203364
ALB,Albania,2017,0.0920598023022434,0.5778336783432162,-0.7579111299511908,-0.1979594200251486,1.0520771327368363,-0.747164938927268,-1.8962781796301116,-0.1943834149603826,-1.424620827216676,0.868114197870586,-1.0557123106566897,-0.564324685326008,-0.8559778197870069,-0.3501651280188833,0.4240303548382993,0.5725945572453647,0.0050822735510872,1.0031517152952518,-0.2454905599645198,-0.9161787213203364,0.1372417136672549,0.6620523660273232,-0.7543723366838262,-0.3657074134416248,0.9099568230993402,-0.7561537296917781,-1.8962448496931228,-0.176029194014168,-1.435433327929029,0.908674117157434,-1.1409086798280643,-0.564324685326008,-0.9108994614487788,-0.3695538990965673,0.4386464380848315,0.6743228664973732,-0.0238669960759902,0.9939203087713214,-0.1602904678681573,-0.931149750113714
ARE,United Arab Emirates,2010,1.4344581222193178,-0.6385700180473807,-1.3624230023346584,1.5347864909301192,-0.9843194405979866,-0.1918950350196361,0.6468829766806793,1.0728539951238476,0.247757197306967,1.2264334848248175,-0.9637304488855408,-0.6119109273359887,-0.9108994614487788,2.1978241846223416,0.3797732020470076,0.7624873493010096,1.1549780235315203,-1.5698116950207597,1.7269175989910457,-0.5130012909712297,1.4621881479161098,0.2191688136252897,-1.3580009280509553,0.8541172807501675,-1.0706904354388145,-0.1723264815257809,1.2671981307644242,1.0820176402487245,0.7110778534422898,1.2278734819592618,-0.9936864263397368,-0.6316288659515379,-0.9108994614487788,2.229106216903564,0.4308274953212498,1.1015817134743713,1.2812331412361313,-1.6219107834045576,1.9907812438678527,-1.0035248546177131
ARE,United Arab Emirates,2011,1.4621881479161098,0.2191688136252897,-1.3580009280509553,0.8541172807501675,-1.0706904354388145,-0.1723264815257809,1.2671981307644242,1.0820176402487245,0.7110778534422898,1.2278734819592618,-0.9936864263397368,-0.6316288659515379,-0.9108994614487788,2.229106216903564,0.4308274953212498,1.1015817134743713,1.2812331412361313,-1.6219107834045576,1.9907812438678527,-1.0035248546177131,1.4676105077426986,-0.3342670633279578,-1.4092969802193072,-0.3295369958526497,-1.186209874081141,-0.1492647525751294,1.6541550297789518,1.0910310567725066,0.9992584837774792,1.229673478377317,-1.001803916325455,-0.6517619494150545,-0.9108994614487788,2.237408333995843,0.4818817885954921,1.3389474803333392,1.4496484480515468,-1.6366021486910538,1.9726954018247345,-0.9657153770704656
ARE,United Arab Emirates,2012,1.4676105077426986,-0.3342670633279578,-1.4092969802193072,-0.3295369958526497,-1.186209874081141,-0.1492647525751294,1.6541550297789518,1.0910310567725066,0.9992584837774792,1.229673478377317,-1.001803916325455,-0.6517619494150545,-0.9108994614487788,2.237408333995843,0.4818817885954921,1.3389474803333392,1.4496484480515468,-1.6366021486910538,1.9726954018247345,-0.9657153770704656,1.474650099768312,-0.2946160718141539,-1.0919114096969005,-0.6847170307909994,-1.2790411820795922,-0.1259692740092433,1.680048669355891,1.0998902002639226,1.016511598758317,1.234113469541855,-1.007615875065859,-0.6723280354407686,-0.9108994614487788,2.220237633132848,0.5329360818697344,1.440676077647733,1.4594910566631434,-1.6342586174007856,1.861452448748446,-0.7514048693496856
ARE,United Arab Emirates,2013,1.474650099768312,-0.2946160718141539,-1.0919114096969005,-0.6847170307909994,-1.2790411820795922,-0.1259692740092433,1.680048669355891,1.0998902002639226,1.016511598758317,1.234113469541855,-1.007615875065859,-0.6723280354407686,-0.9108994614487788,2.220237633132848,0.5329360818697344,1.440676077647733,1.4594910566631434,-1.6342586174007856,1.861452448748446,-0.7514048693496856,1.4735609004881465,-0.4931788514749397,-1.114856625745643,-0.7311525564711365,-1.3412303012375084,-0.098865297882677,2.10193540943302,1.1085910262927756,1.330830195475455,1.2389134599900018,-1.0592626459273546,-0.7040310318837237,-0.9108994614487788,2.167629118364027,0.583990071578237,1.522059088293798,1.4866507052851536,-1.6379940142972238,1.751131504686638,-0.546940110862198
ARE,United Arab Emirates,2014,1.4735609004881465,-0.4931788514749397,-1.114856625745643,-0.7311525564711365,-1.3412303012375084,-0.098865297882677,2.10193540943302,1.1085910262927756,1.330830195475455,1.2389134599900018,-1.0592626459273546,-0.7040310318837237,-0.9108994614487788,2.167629118364027,0.583990071578237,1.522059088293798,1.4866507052851536,-1.6379940142972238,1.751131504686638,-0.546940110862198,1.4864076741099448,-0.151632878929627,-0.803229354314785,-4.483618790514028,-1.448762775468693,-0.0675038378745218,2.573558659052111,1.1171294904301112,1.68243360018144,1.2492334394535194,-1.1384746821978364,-0.7368211976827638,-0.9108994614487788,2.1633955929069844,0.6350446684182189,1.5254496686910737,1.5465482006531832,-1.5797890124388538,1.2809639871636456,0.2229853968946856
ARE,United Arab Emirates,2015,1.4864076741099448,-0.151632878929627,-0.803229354314785,-4.483618790514028,-1.448762775468693,-0.0675038378745218,2.573558659052111,1.1171294904301112,1.68243360018144,1.2492334394535194,-1.1384746821978364,-0.7368211976827638,-0.9108994614487788,2.1633955929069844,0.6350446684182189,1.5254496686910737,1.5465482006531832,-1.5797890124388538,1.2809639871636456,0.2229853968946856,1.4914374041941676,-0.3438824657856161,-0.7885205309302756,-1.7033212641038626,-1.5338931062434884,-0.0387831093680173,2.2810313338012893,1.1255015482484083,1.460652546903796,1.263513411036759,-1.2011798466553778,-0.7707757518121559,-0.9108994614487788,2.1336511194542065,0.6860986581267216,1.5288408604837005,1.560222631530066,-1.5645605161922858,1.1400142362961594,0.4278436569239652
ARE,United Arab Emirates,2016,1.4914374041941676,-0.3438824657856161,-0.7885205309302756,-1.7033212641038626,-1.5338931062434884,-0.0387831093680173,2.2810313338012893,1.1255015482484083,1.460652546903796,1.263513411036759,-1.2011798466553778,-0.7707757518121559,-0.9108994614487788,2.1336511194542065,0.6860986581267216,1.5288408604837005,1.560222631530066,-1.5645605161922858,1.1400142362961594,0.4278436569239652,1.454222516969349,-1.3537093828800515,-0.5861673288120132,0.2808969773444517,-1.1242880893950151,-0.0202952560614555,1.147483447545315,1.1337031553218202,0.6078242100474813,1.2866733649490736,-1.221130857686828,-0.805980444151467,-0.9108994614487788,1.950897934684087,1.0564488608510063,1.671935807332887,1.5612248279995968,-1.5566526419303086,1.2357285776149045,0.2872822709921728
ARE,United Arab Emirates,2017,1.454222516969349,-1.3537093828800515,-0.5861673288120132,0.2808969773444517,-1.1242880893950151,-0.0202952560614555,1.147483447545315,1.1337031553218202,0.6078242100474813,1.2866733649490736,-1.221130857686828,-0.805980444151467,-0.9108994614487788,1.950897934684087,1.0564488608510063,1.671935807332887,1.5612248279995968,-1.5566526419303086,1.2357285776149045,0.2872822709921728,1.4559393473385804,-0.4248434683251809,-0.6960656933805746,0.3641861177541715,-1.2262988389543288,-0.0125485692405259,-0.0423704623102469,1.1417302672264256,-0.2873002583202934,1.293993350382498,-1.2997455778275977,-0.8425308603123373,-0.9108994614487788,1.9785602816798735,1.1839464716249404,1.7950297486259963,1.4249712097316578,-1.5864724827969634,1.4878580162788662,-0.1011545703243606
ARG,Argentina,2010,0.6207609916517296,1.4491976673503375,-0.0888016155529744,1.6673106488298992,0.27056734344751,0.8528157001266641,-0.218858526900604,1.4254621947916728,-0.4271487064127264,0.4817149667946888,-0.1256155270037318,-0.1796838169863852,-0.4565579346525982,0.3887571389778543,0.6132428805416162,-0.0174296882977223,-1.5723114199626684,0.0885973618359202,-0.00725079282284,-0.2875092045834888,0.6625832638311498,0.5761074714204332,0.0044934471198187,1.9162479937884564,0.1750084270601054,0.8590179724852336,-0.2134531458280872,1.430746684424586,-0.4540132416160312,0.5321148665002391,-0.1411725419707907,-0.2112472809066924,-0.5114795763143739,0.3973337777578575,0.64359945453541,0.1860269302062946,-1.5589854927111724,0.070854366191402,-0.0118042303235321,-0.2587898722382461
ARG,Argentina,2011,0.6625832638311498,0.5761074714204332,0.0044934471198187,1.9162479937884564,0.1750084270601054,0.8590179724852336,-0.2134531458280872,1.430746684424586,-0.4540132416160312,0.5321148665002391,-0.1411725419707907,-0.2112472809066924,-0.5114795763143739,0.3973337777578575,0.64359945453541,0.1860269302062946,-1.5589854927111724,0.070854366191402,-0.0118042303235321,-0.2587898722382461,0.6445114241387219,-0.902127194692676,0.1670839592989552,1.7929941893577763,0.181827978562672,0.8650042556072389,-0.2373793774859929,1.4352293908157157,-0.4812417875991687,0.4963549376615395,-0.2193267439686075,-0.2505522437890366,-0.5410368800545248,0.39670932703085,0.6709203711298244,0.3487921992383365,-1.8420399508430108,-0.1061536437560736,-0.0904928652546128,-0.0913800687420753
ARG,Argentina,2012,0.6445114241387219,-0.902127194692676,0.1670839592989552,1.7929941893577763,0.181827978562672,0.8650042556072389,-0.2373793774859929,1.4352293908157157,-0.4812417875991687,0.4963549376615395,-0.2193267439686075,-0.2505522437890366,-0.5410368800545248,0.39670932703085,0.6709203711298244,0.3487921992383365,-1.8420399508430108,-0.1061536437560736,-0.0904928652546128,-0.0913800687420753,0.6566555710423374,-0.1689831630819385,0.1935499371077655,1.937883184387859,0.1601573883103938,0.8707883921391182,-0.2597721884483827,1.4397322683538951,-0.4978658287954204,0.4995949312140377,-0.191868090406695,-0.29154221034369,-0.6051296609900818,0.3771222198122744,0.7012769451236186,0.4878209662020242,-1.920908941695872,-0.0641056103678905,-0.134000162602795,-0.0677155183930062
ARG,Argentina,2013,0.6566555710423374,-0.1689831630819385,0.1935499371077655,1.937883184387859,0.1601573883103938,0.8707883921391182,-0.2597721884483827,1.4397322683538951,-0.4978658287954204,0.4995949312140377,-0.191868090406695,-0.29154221034369,-0.6051296609900818,0.3771222198122744,0.7012769451236186,0.4878209662020242,-1.920908941695872,-0.0641056103678905,-0.134000162602795,-0.0677155183930062,0.6252708334525195,-1.2172186010372117,0.2169899001425772,3.303952102203884,0.1911777363281641,0.8767984547772502,-0.2347451989473471,1.4441775340371072,-0.4798027748478614,0.5522748263824606,-0.1472447915949522,-0.3270959759273493,-0.9108994614487788,0.3629657100003403,0.7073482599223773,0.6505861057000191,-1.9843942980825624,0.0318013784592987,-0.1060017031993309,-0.1564477108032241
ARG,Argentina,2014,0.6252708334525195,-1.2172186010372117,0.2169899001425772,3.303952102203884,0.1911777363281641,0.8767984547772502,-0.2347451989473471,1.4441775340371072,-0.4798027748478614,0.5522748263824606,-0.1472447915949522,-0.3270959759273493,-0.9108994614487788,0.3629657100003403,0.7073482599223773,0.6505861057000191,-1.9843942980825624,0.0318013784592987,-0.1060017031993309,-0.1564477108032241,0.6397262128574681,-0.1118584892969636,0.3979320147649481,2.1674481063260167,0.2466216568792038,0.8828988964386344,-0.2247334526133137,1.4485618966168303,-0.4730409824857456,0.5921147471020866,-0.1786731439417039,-0.3640228086025363,-0.7597143923667382,0.3690862757387455,0.7103839173217565,0.7639476289606462,-2.444179233881349,-0.2098557001213687,-0.223963163390883,0.1041910084860424
ARG,Argentina,2015,0.6397262128574681,-0.1118584892969636,0.3979320147649481,2.1674481063260167,0.2466216568792038,0.8828988964386344,-0.2247334526133137,1.4485618966168303,-0.4730409824857456,0.5921147471020866,-0.1786731439417039,-0.3640228086025363,-0.7597143923667382,0.3690862757387455,0.7103839173217565,0.7639476289606462,-2.444179233881349,-0.2098557001213687,-0.223963163390883,0.1041910084860424,0.6127754979533481,-1.1128040377206188,0.3293368372943117,3.3707104103198686,0.3340689133363961,0.8885429505192722,-0.2752898375354716,1.4528820648460854,-0.5117590661594248,0.5327148653062588,-0.2759326007572165,-0.3868833269186389,-0.8559778197870069,0.3517513366174282,0.7134195747211359,0.8631638156615171,-2.1519321889933694,-0.0323962089178748,-0.3446919516566616,0.132059246849207
ARG,Argentina,2016,0.6127754979533481,-1.1128040377206188,0.3293368372943117,3.3707104103198686,0.3340689133363961,0.8885429505192722,-0.2752898375354716,1.4528820648460854,-0.5117590661594248,0.5327148653062588,-0.2759326007572165,-0.3868833269186389,-0.8559778197870069,0.3517513366174282,0.7134195747211359,0.8631638156615171,-2.1519321889933694,-0.0323962089178748,-0.3446919516566616,0.132059246849207,0.6294334408119391,-0.0572795038081071,0.3359472730135193,2.117775010729362,0.3765311579661834,0.8936763629050678,-0.3318562279695931,1.4571347474796574,-0.555022441145255,0.5852747607134774,-0.3429161918796339,-0.4182397800918933,-0.9108994614487788,0.3295803952370563,0.7392226626158609,0.9759440934197616,-2.2135637009492166,-0.1968810168411923,-0.3754601675808017,0.2433837839784234
ARG,Argentina,2017,0.6294334408119391,-0.0572795038081071,0.3359472730135193,2.117775010729362,0.3765311579661834,0.8936763629050678,-0.3318562279695931,1.4571347474796574,-0.555022441145255,0.5852747607134774,-0.3429161918796339,-0.4182397800918933,-0.9108994614487788,0.3295803952370563,0.7392226626158609,0.9759440934197616,-2.2135637009492166,-0.1968810168411923,-0.3754601675808017,0.2433837839784234,0.5989370722353369,-1.1963410887696824,0.0247261528995057,3.4433937823087044,0.5114573186974404,0.8984702847951881,-0.3694633253157068,1.4613166532743949,-0.5840947111278265,0.6125147065067149,-0.4381826377777949,-0.4424508490200305,-0.9108994614487788,0.2998100896734594,0.7650257505105854,1.0914088825491706,-1.8267875062411365,-0.3234580184988742,-0.163853539613323,0.1545031612338382
ARM,Armenia,2010,-0.2468623183791297,0.155323266272896,-0.7144907284126425,0.3858991720849159,1.5649824439356763,-0.6658907030022592,-1.34824339154996,0.1919314499448795,-1.3823881486163851,0.1808960532211311,-1.039200528164988,0.0558027226370281,-0.8058382892842471,-0.5157975225919025,0.771097065309344,-0.6956184166444457,-0.3420878109558148,0.993757356462076,0.2346773484918982,-0.8130967266920301,-0.2016737739705241,0.6622223754606735,-0.7444849902268028,-0.0071123212665641,1.5171857115558818,-0.669132928510492,-1.2596684454854028,0.1914840035208586,-1.3070200973692592,0.258164192142536,-1.039200528164988,0.0110850939108975,-0.6772538066028004,-0.4082667516820397,0.7923466671049998,-0.4582523617230925,-0.1979669043644798,0.993757356462076,0.2346773484918982,-0.8130967266920301
