country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp
AGO,Angola,2022,8750.99363032299,0.35327155797566,17.364053926307,18.0677653931336,14.124,35635029.0,3.14302612044601,69.0506188977513,4.30572726239665,64.246,5.209,51.9,48.5,0.59180546,5.956173,35.83800125,56.5380722280743,19.4301170178768,35.9473211759091,44.4812270107558
AGO,Angola,2023,8597.53878787554,-1.75357049644875,16.9187607132023,19.3339813816209,14.051,36749906.0,3.08065530722915,69.8515032220457,4.23383280232427,64.617,5.124,50.5,51.1,0.5897924,5.956173,37.88589859,53.6070126498686,20.9093369427559,35.7012470046254,43.5544158271394
AGO,Angola,2024,8752.7974709833,1.80585033622316,15.7752348204393,27.8748539125374,14.02,37885849.0,3.04419972245653,70.6551379036435,4.18812173875964,64.805,5.048,49.0,55.5,0.5894967,5.956173,40.70479965,49.8489506740963,21.5526709882832,33.8842284287983,44.6075572777557
ALB,Albania,2010,11829.0042369631,3.48564808644622,11.6894266755022,4.12744389120799,14.086,2913021.0,-0.49646196338738,51.8815774292716,1.97859268141243,78.414,1.653,13.3,99.6,1.6446854,9.626667,45.0,75.5325329687378,16.3586081914252,27.4749142839601,41.3131845921318
ALB,Albania,2011,12153.0636591785,2.73953255678821,11.8730326134018,1.69479180198789,13.481,2905195.0,-0.269017331764615,53.2917382892465,2.41275942237856,78.303,1.677,12.2,99.7,1.7775874,9.8,47.0,80.6989985298954,16.7202229491786,26.9409865024688,42.2390195525462
ALB,Albania,2012,12463.518369846,2.5545386692104,11.7429129944326,0.226739790649205,13.376,2860708.0,-1.54313670532257,53.8637553661449,-0.475477035550876,78.084,1.719,11.2,99.9,1.6941584,10.03,49.40000153,76.9683583166821,17.5913685516371,25.4077242038709,43.5059236088597
ALB,Albania,2013,12873.4298184073,3.28889031489732,11.7676839794264,0.352563785277709,15.866,2816902.0,-1.54314471365633,54.2979678058548,-0.740231219590145,77.995,1.741,10.5,99.9,1.8386787,10.01934,51.79999924,75.7506185619748,18.924817420614,25.506803612245,42.6287844572944
ALB,Albania,2014,13366.5040948145,3.83017022939833,12.2746384670784,1.44342053888136,18.055,2773767.0,-1.54313753739282,54.7325813178673,-0.745949138851179,78.029,1.721,9.9,100.0,2.091259,10.008679,54.29999924,75.0212023084129,19.2377589164282,23.8286690584956,42.6575638095964
ALB,Albania,2015,13876.7616296598,3.81743447071763,11.6995817212428,0.771576290611591,17.193,2731293.0,-1.54312006878448,55.1579291374894,-0.768944889658625,78.358,1.631,9.6,100.0,1.625643,9.99802,56.90000153,71.2794476606014,18.7471602773412,24.4814091473313,42.8778647519282
ALB,Albania,2016,14643.4285614716,5.52482598081943,12.1050326390236,-0.864265221201691,15.418,2689469.0,-1.54313470861992,55.5738734464276,-0.79189609231711,78.643,1.555,9.4,99.9,1.5718573,9.98736,59.59999847,74.0144504546815,19.167190753497,23.8670178864359,43.4481768975831
ALB,Albania,2017,15359.3974577025,4.88935288088643,11.851016747215,2.72506918540461,13.616,2648285.0,-1.54315156766944,55.980276426546,-0.814539434305938,78.9,1.486,9.3,99.9,1.8438027,9.9767,62.40000153,76.7873817898989,18.079078214296,22.9533327106507,44.5621307131911
ALB,Albania,2018,16170.9234325287,5.28357949627288,11.8666140811981,1.45328722509015,12.304,2607733.0,-1.54309991591532,56.377000259892,-0.836872014010015,79.238,1.415,9.3,100.0,1.7949029,10.024848,65.40000153,75.6940783717425,17.9155558179549,23.7535886253159,44.3970282534603
ALB,Albania,2019,16761.1230178682,3.64975808463876,12.6759912713341,1.00063285556122,11.466,2567801.0,-1.54313709096794,56.7639071287255,-0.859232828535257,79.467,1.395,9.4,100.0,1.7124815,10.072996,68.5503911218006,75.382128932689,18.1603973706713,22.9655210859374,45.4534114346696
ALB,Albania,2020,16457.7189744991,-1.81016536329729,13.6673304618118,0.0410649985799267,11.639,2528480.0,-1.54315589345436,57.1408592155544,-0.881282752690579,77.824,1.371,9.4,100.0,1.6939825,10.121144,72.23767711,59.5206994391875,18.8061378649169,23.4687164183412,45.7213497398907
ALB,Albania,2021,18212.794718288,10.6641494274411,12.9573410290912,3.4442567503793,11.474,2489762.0,-1.54312080996395,57.5077187031778,-0.903155690630907,76.844,1.365,9.5,100.0,1.802687,10.175311,79.32371752,75.5904040905009,17.793224984541,22.4341412350759,45.278770333241
ALB,Albania,2022,19388.7927279351,6.45698822084806,12.1443449725759,9.86160992016288,10.785,2451636.0,-1.54315667695786,57.8643477747383,-0.924920325935713,78.769,1.355,9.4,100.0,1.5908402,10.175311,82.61367544,84.6980435944865,16.9844754476574,23.0250522159549,46.2991272417493
ALB,Albania,2023,20501.6470726741,5.7396783820155,12.1218077852414,5.73390704564409,10.669,2411658.0,-1.64410790425763,58.2106086137857,-1.04746314949813,79.602,1.348,9.4,100.0,1.5710765,10.175311,83.13559161,82.3524933990723,16.2742388313006,23.160711973189,47.6649908239316
ALB,Albania,2024,21640.9835773271,5.55729254637092,12.4199102780456,2.35318090275747,10.689,2377128.0,-1.44214414486444,58.5463634043555,-0.867022200402391,79.776,1.341,9.2,100.0,1.5919901,10.175311,85.86389923,79.4546360752224,15.4519031294331,22.4011031082403,48.6899937474805
ARE,United Arab Emirates,2010,70913.7569272495,-0.804617487902945,9.4459931021159,19.4576082350439,2.798,6869838.0,2.39801204084647,83.3714299144178,2.63965830603282,81.886,1.565,8.8,100.0,26.785591,9.830909,68.0,135.485740301669,0.732325154252682,50.2592508031343,49.0084240426132
ARE,United Arab Emirates,2011,73190.4056300014,3.21044717047995,9.4618383565027,12.3038189569919,2.587,7104538.0,3.35932096341285,83.5695007795347,3.5966196748183,81.898,1.539,8.6,100.0,27.574131,9.999091,78.0,144.176829734392,0.65018165697003,55.7509521893027,43.5988661537274
ARE,United Arab Emirates,2012,73644.0549928884,0.619820807088118,9.27950176070323,1.71870142746712,2.323,7391448.0,3.95899214220379,83.7643244751488,4.19183969536165,81.913,1.532,8.4,100.0,27.787138,10.167273,84.9999915049492,156.637656972961,0.627730308351473,55.3564356841858,44.0158340074629
ARE,United Arab Emirates,2013,74237.2038000319,0.805426598522857,10.4608846885988,-0.601859679906511,2.125,7693031.0,3.99911978796443,83.9558135814626,4.22747498230438,81.95,1.527,8.2,100.0,27.348331,10.335455,88.0,157.398122639247,0.631291108343877,52.9894306306823,46.379278260974
ARE,United Arab Emirates,2014,74145.1175448951,-0.124043269981982,10.3711009119775,-0.857347446047513,1.999,8059440.0,4.65292210905658,84.1438806787019,4.87668142403339,81.99,1.483,7.9,100.0,26.045097,10.503636,90.4000107121939,159.515630313713,0.625619164911727,50.7402385283328,48.6341423067556
ARE,United Arab Emirates,2015,75238.5571858454,1.47472912196567,11.6529388706552,-16.0597980539113,1.793,8505237.0,5.38380162241984,84.3284383471193,5.60289742796394,82.076,1.417,7.6,100.0,25.942865,10.671819,90.5,164.286142899252,0.716283676441238,42.1587350173898,57.1249813061687
ARE,United Arab Emirates,2016,75671.036861385,0.57481122939582,11.7168915659623,-5.41833849882184,1.64,8935095.0,4.93046894788046,84.5093991669984,5.14482180041568,82.195,1.366,7.3,100.0,25.235403,10.84,90.6000073180483,165.394966240337,0.740828105142589,39.8749869565396,59.3841849383177
ARE,United Arab Emirates,2017,72529.0423512365,-4.1521758396202,12.6302337938855,6.80476909706682,2.462,9223225.0,3.17379785893425,84.686675718659,3.38335539098649,82.388,1.35,7.0,100.0,21.278515,12.06,94.8199225383446,165.476523652994,0.753711714951803,41.4122326585365,57.8340556265115
ARE,United Arab Emirates,2018,72671.0787288764,0.195833797104513,12.1263449583366,7.56762608058783,2.236,9346701.0,1.32986873264335,84.8601805824625,1.53452882748354,82.449,1.288,6.7,100.0,21.8367,12.48,98.4500017817194,154.747042166299,0.705621193856789,45.7440553690851,53.5503234370583
ARE,United Arab Emirates,2019,72822.9466438922,0.208979855084152,12.6068493727808,-2.74219181676689,2.331,9445785.0,1.0545163442516,85.0298263388195,1.25423845353851,82.596,1.247,6.3,100.0,21.75957,12.69,99.1499979561243,163.822149025614,0.734600479758574,43.4669519380736,55.7984475821678
ARE,United Arab Emirates,2020,66808.6209256028,-8.25883323246956,14.8528224511216,-9.85387330858988,4.294,9401038.0,-0.474850154644905,85.1955255681984,-0.280169766220414,81.936,1.289,5.9,100.0,22.783035,12.7300005,100.0,181.291940227998,0.96297291257111,40.3215993754054,58.7154277120232
ARE,United Arab Emirates,2021,68580.1312912676,2.65161941845433,14.3597240223926,13.1268525834757,3.105,9575152.0,1.83513009029147,85.3571908511355,2.02470774513955,79.083,1.162,5.6,100.0,21.67451,12.77,100.0,182.909401076776,0.890366137304479,45.3811258793331,53.7285079833623
ARE,United Arab Emirates,2022,70075.63837395,2.18067106977496,12.4330650109139,12.5978571520875,2.872,10074977.0,5.08834153373914,85.5147347682487,5.27274036687264,80.487,1.148,5.3,100.0,20.220825,12.99,100.0,185.741660631894,0.740907378602023,49.3332871882473,49.9258054331506
ARE,United Arab Emirates,2023,70239.8328337228,0.234310330355683,12.2173865726797,-2.02049184324265,2.151,10483751.0,3.97717097504667,85.6680699002526,4.15631571160534,82.909,1.2,5.0,100.0,19.772913,12.99,100.0,199.044950127107,0.764071417912981,45.4007042021104,53.8352243799769
ARE,United Arab Emirates,2024,69701.785835525,-0.766014064229807,12.2173865726797,1.62664333887908,2.16,10986400.0,4.68316095317394,85.8171088279791,4.85698550165299,83.069,1.213,4.8,100.0,20.131075,12.99,100.0,199.044950127107,0.76944375258092,44.3292712081948,54.9012850392245
ARG,Argentina,2010,28056.2570212342,8.96819672899282,15.1637178886417,20.915124272047,7.714,41288694.0,1.05636332156278,90.9930051940977,1.24568014237339,75.68,2.411,14.4,98.8,4.507803,10.6,45.0,34.9710132635696,7.13216744789716,25.2587762576722,51.4951802052167
ARG,Argentina,2011,29425.7593876084,4.88127252804149,15.6889565165983,23.7034721839593,7.18,41730660.0,1.06474009749784,91.1072286738406,1.19019303632813,76.1,2.393,13.9,99.0,4.550224,10.7,51.0,35.2061549999644,6.99873377085717,25.2126976058843,51.8119007511102
ARG,Argentina,2012,28825.9666865361,-2.0383253093713,16.6454378106252,22.3148806733049,7.217,42161721.0,1.0276613644946,91.2041217246797,1.13395408758061,75.802,2.304,13.3,99.1,4.5471244,10.79,55.79999924,30.5265423717108,5.78174420692637,24.4290570649122,53.6581179163924
ARG,Argentina,2013,29227.6601818437,1.39351266056681,16.8062377968797,23.9487984162746,7.1,42582455.0,0.992958989681133,91.3014507719473,1.0996181152745,75.829,2.335,12.7,99.3,4.4507732,10.89,59.90000153,29.3339290021037,6.05291843703277,24.0058814423072,53.9190936666216
ARG,Argentina,2014,28200.8152571318,-3.51326421042003,16.9498757371062,40.2829716315506,7.268,43024071.0,1.0317435786984,91.3975345472954,1.13692628317335,76.268,2.386,12.2,100.0,4.3821793,10.91,64.69999695,28.4067936452275,6.7127035133689,24.2773944936602,52.9405434663365
ARG,Argentina,2015,28669.2061336796,1.66091253843923,18.098379759087,26.5799916024707,7.577,43477012.0,1.04725888735726,91.4923019108628,1.15089236473826,76.6,2.35,11.7,99.7,4.4117293,10.92,68.0430641088122,22.4862260889792,5.15668590274786,23.153056135905,55.8149012843362
ARG,Argentina,2016,27802.1057201498,-3.02450095578762,17.6545781863509,41.1193799882279,8.088,43900313.0,0.968911125580978,91.5856817228217,1.07092245651493,76.105,2.241,11.4,99.9,4.3284545,10.93,70.9689808206024,26.0938878488799,6.2645658204639,22.0541072112108,56.1222358547004
ARG,Argentina,2017,28334.904184742,1.91639608148853,17.6968939223042,26.0063792819079,8.347,44288894.0,0.881249595012674,91.6776028433824,0.981564518342997,76.543,2.168,11.0,100.0,4.223813,11.015,74.2949068657957,25.2896011376779,5.23162237679509,21.782123219335,57.3499373815692
ARG,Argentina,2018,27367.115094108,-3.41553683867816,15.8050971558947,42.0336689575031,9.22,44654882.0,0.822969480473088,91.7679941327998,0.921517466894255,76.77,2.067,10.7,100.0,4.0865293,11.1,77.7,30.7625359549926,4.53787889696835,23.7195923321304,56.3697502721818
ARG,Argentina,2019,26629.5529419501,-2.69506723533574,16.4432415862976,49.1955790596612,9.843,44973465.0,0.710900853077743,91.8567844513802,0.807610964891665,76.847,1.882,10.5,100.0,4.011869,11.12,79.9469520347551,32.6306150458499,5.31855599661392,23.1578477391434,55.4388171093669
ARG,Argentina,2020,23877.0931404855,-10.3361096878518,16.8730073837365,40.0830878011993,11.461,45191965.0,0.484665636741261,91.9439026594897,0.579460817835625,75.878,1.601,10.3,100.0,3.6425223,11.14,85.51438646,30.203698807416,6.35703367590492,22.4088763711802,54.8578674557962
ARG,Argentina,2021,26300.274261175,10.1485599877349,15.9158179423023,53.8020877665554,8.736,45312281.0,0.265879395046274,92.0292776175651,0.358692838886458,73.948,1.585,10.1,100.0,4.1974697,11.184582,87.15070683,33.078689567466,7.29128249619051,23.4994644263761,52.8340319497207
ARG,Argentina,2022,27825.0273492567,5.79747980169367,15.7026090548718,68.9938267692314,6.805,45407904.0,0.210808731072658,92.112838186126,0.301564724860101,75.806,1.482,9.9,100.0,4.047052,11.184582,88.37535691,31.5801792606256,6.5415694049027,24.1118636272911,53.5341356683759
ARG,Argentina,2023,27230.3968496682,-2.13703473540124,16.3015627890885,136.742358437599,6.139,45538401.0,0.286976121920089,92.1945132257907,0.375605306735824,77.395,1.5,9.7,100.0,3.9177263,11.184582,89.22897166,26.6769512482215,5.8467786039042,25.1722105252735,53.1990739500308
ARG,Argentina,2024,26771.9657650571,-1.68352700528746,14.9167656550539,207.605241734472,7.15,45696159.0,0.345829819817895,92.2742315972952,0.432261342079918,77.543,1.504,9.5,98.4,3.7434063,11.184582,89.66715228,27.929760849367,5.80601710916249,23.9965975604249,53.6514046050424
ARM,Armenia,2010,10438.5641904169,2.91158696816194,12.0437077284519,7.76871548067652,19.523,3044800.0,-0.693856288987436,64.3304164043132,-0.727310338461337,73.1731707317073,1.5,18.7,99.8,1.4521643,11.12,25.0,64.642975973633,17.9126819526397,27.8270946139077,45.6989324054448
ARM,Armenia,2011,10990.177099035,5.28437530828725,11.9102932556784,4.28154999826118,18.884,3027900.0,-0.556590762896162,64.3207449145194,-0.571642093307427,73.8170731707317,1.5,17.8,99.5,1.6997676,11.19,32.0,69.4355736620453,17.9126819526397,27.8270946139077,45.6989324054448
ARM,Armenia,2012,11796.2741177994,7.33470454115984,10.9099638916146,5.34580441814725,17.511,3024100.0,-0.125578337719131,64.3268379506998,-0.116109542348646,74.119512195122,1.6,16.9,99.5,1.9668759,11.285,37.5,75.9616759606704,17.9126819526397,27.8270946139077,45.6989324054448
ARM,Armenia,2013,12194.0189523843,3.37178358702843,11.9350654316666,3.36682464224465,16.576,3022000.0,-0.0694662703047376,64.3584061131466,-0.0204101620694436,74.6219512195122,1.6,16.1,99.4,1.8939531,11.38,41.9,77.5550481598824,18.4347628834968,26.7090481417071,45.749756861728
ARM,Armenia,2014,12667.3757330249,3.88187670110254,12.0858534859076,2.30918242990974,17.498,3013800.0,-0.271712284863074,64.4142934233291,-0.184909382527369,74.8731707317073,1.7,15.4,99.7,1.917619,11.474999,54.6228058583362,75.778866962639,18.0720363470662,25.2705329463993,47.4130437470384
ARM,Armenia,2015,13112.7600902915,3.51599547257022,13.1115978061212,1.21390990471085,18.261,3004600.0,-0.305729335573084,64.4929623431549,-0.183652129408332,74.8707317073171,1.6,14.7,100.0,1.8722591,11.57,59.1008337674937,71.6820743427575,17.2231200318056,25.7086994351611,48.2126693907876
ARM,Armenia,2016,13192.9940731731,0.611877151180408,13.4541585167703,0.268575076501392,17.617,2992300.0,-0.410212518071397,64.5928753345316,-0.255414782023444,74.8682926829268,1.6,14.0,99.8,1.7838441,11.68974,64.3460297653742,76.0779674593548,16.39047353385,25.5771330395605,49.9105094267778
ARM,Armenia,2017,14243.8749003795,7.96544606461424,12.3185519874739,2.15064189848613,17.704,2979400.0,-0.432038450211669,64.7124948593667,-0.247043722440776,75.2170731707317,1.6,13.3,99.7,1.8993666,11.19,64.7448843250726,87.202376539837,14.9942601242776,25.8095323791656,50.7652583569469
ARM,Armenia,2018,15037.0452420712,5.56850117850011,11.4866903221706,2.78770951425761,18.966,2969000.0,-0.349674218173286,64.8502833795679,-0.136968228336233,75.619512195122,1.6,12.7,99.9,2.000749,11.236667,68.2450522610271,92.473107021212,13.9423116554146,24.7565578476257,52.6163051198371
ARM,Armenia,2019,16215.3607965094,7.83608438672164,12.5645600985114,1.06562263923419,18.304,2962500.0,-0.219168932037313,65.0047033570428,0.018643689801186,76.2219512195122,1.6,12.1,100.0,2.1639683,11.283333,66.5439496866159,97.847004865327,11.5256107379588,24.9716084573435,53.9731853016919
ARM,Armenia,2020,15052.9359791136,-7.16866452731679,14.9686182373692,1.80659270159933,18.175,2961500.0,-0.0337609726366775,65.174217253699,0.226665843909451,73.3756097560976,1.7,11.6,100.0,2.3505504,11.33,76.50770055,70.1213571368789,11.3498051554549,26.8172956979296,53.2412027973394
ARM,Armenia,2021,15921.705281964,5.77142760758333,13.649850256969,6.90051365787157,15.469,2962300.0,0.0270096898904032,65.3572875314441,0.307536324852261,72.2780487804878,1.7,11.0,100.0,2.5609183,11.344978,78.61225758,79.2489057647112,11.3435484176857,26.3643404113901,53.0783701392799
ARM,Armenia,2022,17886.1783877168,12.3383335576379,11.6764818949578,7.98587852828175,13.451,2969200.0,0.2326562627468,65.5624462874485,0.54605636566623,74.7658536585366,1.7,10.5,100.0,2.6723685,11.344978,77.02767465,103.878629213508,10.1467039255683,25.4370966437794,55.6162023383919
ARM,Armenia,2023,19402.7510915578,8.47902034166535,12.0992285468561,3.10027629995311,12.405,2964300.0,-0.165163937436499,65.6956882008852,0.0378521648946935,77.4658536585366,1.9,10.0,100.0,2.524371,11.344978,79.99663036,123.418750077627,8.10223799188799,22.8800961616671,60.3450320849135
ARM,Armenia,2024,20078.7848984844,3.48421625230606,10.6635241281693,1.40106081544975,12.405,3033500.0,2.30761515133256,65.8113671449901,2.4835668663192,78.319512195122,1.7,9.6,100.0,2.498691,11.344978,81.33930206,150.064726588742,7.80588621754673,22.8570663651858,61.9893697453885
AUS,Australia,2010,52739.2681556133,0.632264496011231,18.7746025195731,1.16518778810975,5.214,22031750.0,1.55570626204128,86.2198600512143,1.66251815322792,81.6951219512195,1.928,4.8,100.0,18.292547,12.03,76.0,40.3905070860606,2.21824837320556,25.108230070574,65.7221133234751
AUS,Australia,2011,53257.0473237603,0.981771621515961,18.6079623317755,6.19890348463792,5.083,22340024.0,1.38952731561803,86.3268946146423,1.51359196582587,81.8951219512195,1.926,4.5,100.0,17.96612,12.12,79.4876977139029,41.7219860149689,2.30485962261499,26.461435749675,64.6277803155417
AUS,Australia,2012,54403.8836902433,2.15339832775771,18.8350599059489,1.79728622285839,5.225,22733465.0,1.74582000067359,86.4451259136625,1.88268157810649,82.0463414634146,1.92,4.3,100.0,17.72246,12.3,79.0,43.0198495527558,2.27317856495351,26.3333149596521,65.156327929036
AUS,Australia,2013,54895.0052588984,0.902732553895234,18.7749964695624,-0.13127264372919,5.663,23128129.0,1.721151439989,86.5740515760243,1.87018257065215,82.1487804878049,1.855,4.1,100.0,17.121933,12.02,83.453497167,41.100511881056,2.29076813252161,25.1836151421438,66.2010159886715
AUS,Australia,2014,55489.068844146,1.08218148890933,18.6961228698943,1.41703057182264,6.078,23475686.0,1.49156648912847,86.7221289343356,1.66246486076665,82.3,1.826,4.0,100.0,16.639103,12.17,84.0,42.2993095385282,2.22695769265967,25.5698594984676,65.630632060795
AUS,Australia,2015,55879.9958817103,0.704511799724457,19.1109568570267,-0.627407934606055,6.055,23815995.0,1.43921665259925,86.8778642539361,1.61863464615058,82.4,1.814,3.9,100.0,16.72746,12.25,84.5605149091408,41.4947506939901,2.37664391487055,23.6861098353126,67.1766453865526
AUS,Australia,2016,56529.951824687,1.16312811538609,19.8952681410756,-0.673417495929741,5.711,24190907.0,1.56194049810399,87.0166295249235,1.72153704896083,82.4487804878049,1.752,3.8,100.0,16.837934,12.35,86.54000092,40.813402217321,2.41300232330254,22.3130168026382,68.1551944466641
AUS,Australia,2017,56881.8569859104,0.62251098729871,19.8687250416928,3.64623358006087,5.592,24592588.0,1.64682779735017,87.12809266445,1.77484017509352,82.5,1.741,3.8,100.0,16.71615,12.32,86.5450488476768,42.0354135251854,2.72098319651067,23.4479311698975,66.9319819368015
AUS,Australia,2018,57647.8455068105,1.3466306507712,19.9423017325165,1.84617555303311,5.345,24963258.0,1.49599671041328,87.2267680845925,1.60918451255785,82.7487804878049,1.74,3.8,100.0,16.512163,12.46,90.0082016,43.5732253645218,2.47191752630847,24.1083351497002,66.5920108343803
AUS,Australia,2019,58048.6188420831,0.695209563773375,20.2893843805062,3.47660031414854,5.143,25334826.0,1.47749071058438,87.3019647888406,1.56366317600073,82.9,1.657,3.8,100.0,16.28262,12.56,93.60990143,46.0016827052171,2.12424911197662,25.2555129054284,66.0475607167608
AUS,Australia,2020,57260.4650530108,-1.35774770320791,21.8138607927779,1.86583412216189,6.394,25649248.0,1.23342825131378,87.2713470458985,1.19834939074175,83.2,1.581,3.8,100.0,15.481285,12.64,94.6934967,44.499564103879,2.01512715396535,25.402839408227,66.2547020974296
AUS,Australia,2021,58327.4146842325,1.86332687000336,22.3669467050339,3.06066984761631,5.022,25685412.0,0.14089508329287,87.2353407632761,0.0996311835698593,83.3,1.7,3.7,100.0,14.96633,12.78,96.97219849,40.2022359390595,2.30537875480088,25.4357795203592,65.7262019595193
AUS,Australia,2022,60029.1329190733,2.91752727950202,22.0179536839799,7.1995443407201,3.728,26018721.0,1.28931130985537,87.3343268253813,1.40271644327005,83.2,1.63,3.7,100.0,14.65893,12.87,96.11940002,45.6946418805752,2.67242699950618,27.4019620848457,63.3627768729711
AUS,Australia,2023,60684.9596204883,1.09251403364293,21.2449452137028,6.45944110641071,3.668,26659922.0,2.43450716351535,87.4866955653765,2.60882132124518,83.0512195121951,1.499,3.7,100.0,14.529289,12.87,96.1160965,49.044339318428,2.57169831894523,27.5167800860919,63.6365823532904
AUS,Australia,2024,60309.5831772339,-0.618565861462017,22.1458381918079,2.58838430384326,3.942,27194286.0,1.98454886891555,87.6021469990446,2.11642390080543,83.0512195121951,1.481,3.6,100.0,14.477199,12.87,96.13140106,47.1453811065195,2.03565265249391,25.5307319894404,66.1399054113301
AUT,Austria,2010,59730.4673903053,1.56453337880819,20.7014308958778,0.891338694909649,4.883,8363404.0,0.240394299500766,67.1047429254747,0.291305904162053,80.5804878048781,1.44,4.3,100.0,8.607232,11.71,75.17,99.6448825546716,1.29288595990855,26.0396419655738,61.6368683831245
AUT,Austria,2011,61272.1724662899,2.5811033185299,20.1261020626005,1.81993743804168,4.637,8391643.0,0.337080841831645,67.1484255415056,0.402148758531327,80.9829268292683,1.43,4.2,100.0,8.327111,11.71,78.7399930986888,105.775098372378,1.46130648071081,25.8570853999006,61.6607142402264
AUT,Austria,2012,61376.6345930428,0.170488694211613,20.1127296077276,2.09166476490424,4.909,8429991.0,0.45593747231891,67.2085909812279,0.545497698254538,80.9365853658537,1.44,4.0,100.0,7.977175,11.75,80.0299939169903,105.840791389706,1.41768134316306,26.009804939464,61.3539590600962
AUT,Austria,2013,60862.9693673785,-0.836906795346636,20.2246904822814,1.70872288191161,5.367,8479823.0,0.589387254692989,67.2981308784247,0.722521793531845,81.1365853658537,1.44,3.9,100.0,7.989103,11.79,80.6188,104.985374015367,1.27784992108872,25.9697730865151,61.5862394505333
