country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp
ALB,Albania,2011,-0.11341178312806728,0.11856725800097172,-0.7529173169708778,-0.332766573727514,1.0380552471271596,-0.6932308789863177,-1.0741025435622995,-0.3187672276951273,0.137902251140765,0.7964743404319792,-0.8380683930025915,-0.3270959759273493,-0.7597143923667382,-0.37650092384790684,0.37039028859126605,0.050389184536950016,0.10542498199418068,0.923912282704589,0.15373411654041802,-1.1268319371048823
ALB,Albania,2012,-0.09127634267134166,0.0790469875947949,-0.7825568837109298,-0.5449416735926726,1.0270586633977885,-0.702219884054699,-1.896268589228137,-0.29230315638927157,-1.2604609998859373,0.7701943927283708,-0.7922960465783139,-0.4024330376944838,-0.8559778197870069,-0.41059167070410657,0.4402104087769914,0.13177188381999444,0.009835017349483154,0.9753804879400425,0.007413596540039006,-1.0119526243651342
ALB,Albania,2013,-0.06287961615121747,0.23592663367802696,-0.7768911192458842,-0.5253389426564959,1.2684381602844852,-0.7112089357728375,-1.896273756860179,-0.2722145446494275,-1.3886438986578353,0.7595144139812421,-0.7686014431368241,-0.4589389495811239,-0.8559778197870069,-0.3521810928377216,0.43697439798925314,0.2131544535689919,-0.022359794216496077,1.0496681878904828,0.017122535150426887,-1.0914891468087982
ALB,Albania,2014,-0.029896219871515195,0.3515603384809207,-0.6632907213892707,-0.3670661229343216,1.4528350355843818,-0.7201979456881529,-1.8962691261479274,-0.2521073775089786,-1.3914122759300684,0.7635944058621666,-0.7901340840034015,-0.510180821603383,-0.9108994614487789,-0.25689622756914293,0.4337380836357751,0.2979280446123323,-0.04188976086436685,1.0663814258729827,-0.15243877015002658,-1.0888795157186835
ALB,Albania,2015,0.00297953173705363,0.34883959655004276,-0.7924944011103812,-0.4623840072878165,1.382883121164407,-0.7291868538461801,-1.896257853972855,-0.23242888278762472,-1.4025458563440325,0.8030743272981832,-0.8890313766768179,-0.5368696089274119,-0.9108994614487789,-0.43938742941942016,0.4305023764137765,0.3860926569500157,-0.14511608312542137,1.0400628655412365,-0.08516086933679365,-1.068903243068141
ALB,Albania,2016,0.05016992489326653,0.7135898866916699,-0.7008064257218988,-0.732427870038999,1.2277576418672356,-0.7381758472834646,-1.8962673007922528,-0.2131854365767337,-1.4136578684081347,0.8372742592412358,-0.9752158891517952,-0.5550851338132253,-0.8559778197870069,-0.46252402942816034,0.42726636562603815,0.47764803151394813,-0.06915538309580456,1.0626352781329573,-0.14843751495563104,-1.017188934464054
ALB,Albania,2017,0.09205980230224348,0.5778336783432162,-0.7579111299511908,-0.19795942002514869,1.0520771327368363,-0.747164938927268,-1.8962781796301114,-0.19438341496038267,-1.424620827216676,0.868114197870586,-1.0557123106566897,-0.564324685326008,-0.8559778197870069,-0.35016512801888333,0.4240303548382993,0.5725945572453647,0.005082273551087286,1.0031517152952518,-0.2454905599645198,-0.9161787213203363
ALB,Albania,2018,0.13724171366725496,0.6620523660273232,-0.7543723366838262,-0.36570741344162483,0.9099568230993402,-0.7561537296917781,-1.8962448496931228,-0.17602919401416808,-1.435433327929029,0.9086741171574341,-1.1409086798280645,-0.564324685326008,-0.9108994614487789,-0.36955389909656733,0.4386464380848315,0.6743228664973732,-0.02386699607599029,0.9939203087713214,-0.1602904678681573,-0.9311497501137141
ARE,United Arab Emirates,2010,1.4344581222193178,-0.6385700180473807,-1.3624230023346584,1.5347864909301192,-0.9843194405979866,-0.19189503501963615,0.6468829766806793,1.0728539951238476,0.24775719730696702,1.2264334848248175,-0.9637304488855407,-0.6119109273359887,-0.9108994614487789,2.1978241846223416,0.3797732020470076,0.7624873493010096,1.1549780235315203,-1.5698116950207595,1.7269175989910455,-0.5130012909712297
ARE,United Arab Emirates,2011,1.4621881479161098,0.2191688136252897,-1.3580009280509553,0.8541172807501675,-1.0706904354388145,-0.17232648152578092,1.2671981307644242,1.0820176402487243,0.7110778534422898,1.2278734819592618,-0.9936864263397367,-0.6316288659515379,-0.9108994614487789,2.229106216903564,0.43082749532124986,1.1015817134743713,1.2812331412361313,-1.6219107834045576,1.9907812438678532,-1.0035248546177131
ARE,United Arab Emirates,2012,1.4676105077426986,-0.33426706332795786,-1.4092969802193072,-0.3295369958526497,-1.1862098740811413,-0.14926475257512944,1.6541550297789518,1.0910310567725066,0.9992584837774791,1.2296734783773173,-1.001803916325455,-0.6517619494150545,-0.9108994614487789,2.237408333995843,0.48188178859549213,1.3389474803333392,1.4496484480515468,-1.6366021486910538,1.9726954018247342,-0.9657153770704656
ARE,United Arab Emirates,2013,1.4746500997683119,-0.2946160718141539,-1.0919114096969005,-0.6847170307909994,-1.2790411820795922,-0.12596927400924332,1.680048669355891,1.0998902002639226,1.0165115987583173,1.234113469541855,-1.007615875065859,-0.6723280354407686,-0.9108994614487789,2.220237633132848,0.5329360818697344,1.440676077647733,1.4594910566631434,-1.6342586174007856,1.861452448748446,-0.7514048693496856
ARE,United Arab Emirates,2014,1.4735609004881463,-0.49317885147493973,-1.114856625745643,-0.7311525564711365,-1.3412303012375084,-0.09886529788267705,2.1019354094330196,1.1085910262927756,1.3308301954754547,1.2389134599900018,-1.0592626459273546,-0.7040310318837237,-0.9108994614487789,2.167629118364027,0.583990071578237,1.5220590882937979,1.4866507052851536,-1.6379940142972238,1.751131504686638,-0.546940110862198
ARE,United Arab Emirates,2015,1.4864076741099448,-0.151632878929627,-0.803229354314785,-4.4836187905140275,-1.448762775468693,-0.06750383787452187,2.573558659052111,1.1171294904301112,1.68243360018144,1.2492334394535194,-1.1384746821978364,-0.7368211976827638,-0.9108994614487789,2.1633955929069844,0.6350446684182189,1.5254496686910735,1.5465482006531832,-1.5797890124388538,1.2809639871636456,0.22298539689468563
ARE,United Arab Emirates,2016,1.4914374041941676,-0.34388246578561615,-0.7885205309302756,-1.7033212641038626,-1.5338931062434884,-0.03878310936801733,2.2810313338012893,1.1255015482484083,1.4606525469037959,1.263513411036759,-1.2011798466553778,-0.7707757518121559,-0.9108994614487789,2.1336511194542065,0.6860986581267216,1.5288408604837005,1.560222631530066,-1.5645605161922858,1.1400142362961594,0.4278436569239652
ARE,United Arab Emirates,2017,1.454222516969349,-1.3537093828800515,-0.5861673288120132,0.2808969773444517,-1.1242880893950153,-0.020295256061455515,1.147483447545315,1.1337031553218202,0.6078242100474813,1.2866733649490736,-1.221130857686828,-0.805980444151467,-0.9108994614487789,1.9508979346840867,1.0564488608510063,1.671935807332887,1.5612248279995968,-1.5566526419303086,1.2357285776149043,0.2872822709921728
ARE,United Arab Emirates,2018,1.4559393473385804,-0.4248434683251809,-0.6960656933805746,0.3641861177541715,-1.2262988389543288,-0.012548569240525985,-0.04237046231024693,1.1417302672264256,-0.2873002583202934,1.293993350382498,-1.2997455778275975,-0.8425308603123373,-0.9108994614487789,1.9785602816798737,1.1839464716249404,1.7950297486259965,1.4249712097316578,-1.5864724827969634,1.4878580162788662,-0.1011545703243606
ARG,Argentina,2010,0.6207609916517296,1.4491976673503375,-0.08880161555297446,1.6673106488298992,0.27056734344751004,0.8528157001266641,-0.21885852690060403,1.4254621947916728,-0.42714870641272645,0.4817149667946888,-0.1256155270037318,-0.17968381698638522,-0.45655793465259825,0.3887571389778543,0.6132428805416162,-0.017429688297722325,-1.5723114199626684,0.08859736183592026,-0.007250792822840088,-0.2875092045834888
ARG,Argentina,2011,0.6625832638311498,0.5761074714204332,0.004493447119818708,1.9162479937884564,0.17500842706010547,0.8590179724852336,-0.21345314582808725,1.430746684424586,-0.4540132416160312,0.5321148665002391,-0.14117254197079074,-0.21124728090669245,-0.5114795763143739,0.39733377775785755,0.64359945453541,0.18602693020629468,-1.5589854927111724,0.07085436619140208,-0.011804230323532122,-0.2587898722382461
ARG,Argentina,2012,0.6445114241387219,-0.9021271946926759,0.16708395929895525,1.7929941893577765,0.18182797856267208,0.8650042556072389,-0.2373793774859929,1.4352293908157157,-0.48124178759916875,0.49635493766153954,-0.21932674396860755,-0.2505522437890366,-0.5410368800545248,0.39670932703085005,0.6709203711298244,0.34879219923833654,-1.8420399508430108,-0.10615364375607368,-0.09049286525461282,-0.09138006874207531
ARG,Argentina,2013,0.6566555710423374,-0.1689831630819385,0.19354993710776552,1.937883184387859,0.16015738831039386,0.8707883921391182,-0.25977218844838273,1.4397322683538953,-0.4978658287954204,0.49959493121403775,-0.19186809040669506,-0.29154221034369,-0.6051296609900818,0.3771222198122744,0.7012769451236186,0.4878209662020242,-1.920908941695872,-0.06410561036789059,-0.134000162602795,-0.06771551839300627
ARG,Argentina,2014,0.6252708334525195,-1.2172186010372115,0.21698990014257727,3.3039521022038842,0.1911777363281641,0.8767984547772502,-0.23474519894734713,1.4441775340371072,-0.47980277484786144,0.5522748263824606,-0.1472447915949522,-0.3270959759273493,-0.9108994614487789,0.3629657100003403,0.7073482599223773,0.6505861057000191,-1.9843942980825624,0.03180137845929879,-0.1060017031993309,-0.15644771080322414
ARG,Argentina,2015,0.6397262128574681,-0.11185848929696365,0.3979320147649481,2.1674481063260167,0.2466216568792038,0.8828988964386344,-0.2247334526133137,1.4485618966168305,-0.4730409824857456,0.5921147471020866,-0.17867314394170394,-0.3640228086025363,-0.7597143923667382,0.36908627573874553,0.7103839173217565,0.7639476289606462,-2.444179233881349,-0.2098557001213687,-0.22396316339088304,0.10419100848604246
ARG,Argentina,2016,0.6127754979533481,-1.1128040377206188,0.3293368372943117,3.3707104103198686,0.33406891333639616,0.8885429505192722,-0.27528983753547165,1.4528820648460854,-0.5117590661594248,0.5327148653062588,-0.27593260075721654,-0.3868833269186389,-0.8559778197870069,0.3517513366174282,0.7134195747211359,0.8631638156615171,-2.1519321889933694,-0.03239620891787489,-0.34469195165666167,0.13205924684920708
ARG,Argentina,2017,0.6294334408119391,-0.0572795038081071,0.33594727301351934,2.117775010729362,0.3765311579661834,0.8936763629050678,-0.3318562279695931,1.4571347474796574,-0.555022441145255,0.5852747607134774,-0.34291619187963396,-0.41823978009189333,-0.9108994614487789,0.32958039523705634,0.7392226626158609,0.9759440934197616,-2.2135637009492166,-0.19688101684119233,-0.37546016758080175,0.2433837839784234
ARG,Argentina,2018,0.5989370722353369,-1.1963410887696824,0.024726152899505766,3.4433937823087044,0.5114573186974404,0.8984702847951881,-0.3694633253157068,1.4613166532743949,-0.5840947111278265,0.6125147065067149,-0.4381826377777949,-0.4424508490200305,-0.9108994614487789,0.29981008967345946,0.7650257505105854,1.0914088825491706,-1.8267875062411365,-0.3234580184988742,-0.16385353961332302,0.1545031612338382
ARM,Armenia,2010,-0.24686231837912972,0.155323266272896,-0.7144907284126425,0.3858991720849159,1.5649824439356765,-0.6658907030022592,-1.34824339154996,0.1919314499448795,-1.3823881486163851,0.18089605322113117,-1.039200528164988,0.05580272263702816,-0.8058382892842471,-0.5157975225919025,0.771097065309344,-0.6956184166444457,-0.34208781095581486,0.993757356462076,0.23467734849189825,-0.8130967266920301
ARM,Armenia,2011,-0.20167377397052413,0.6622223754606735,-0.7444849902268028,-0.007112321266564139,1.5171857115558818,-0.669132928510492,-1.2596684454854028,0.19148400352085865,-1.3070200973692592,0.258164192142536,-1.039200528164988,0.011085093910897575,-0.6772538066028004,-0.40826675168203974,0.7923466671049998,-0.4582523617230925,-0.19796690436447983,0.993757356462076,0.23467734849189825,-0.8130967266920301
ARM,Armenia,2012,-0.139560198636924,1.100234499892256,-0.9797773238613325,0.1170207532953034,1.409067503858996,-0.6698644413507633,-0.9815439709700455,0.19176589465743388,-1.0864702953755987,0.2944568028480499,-0.9238810823223718,-0.03582662921110008,-0.6772538066028004,-0.3028049498573335,0.8211854123991041,-0.2717504614277436,-0.0167433911403264,0.993757356462076,0.23467734849189825,-0.8130967266920301
ARM,Armenia,2013,-0.11045949895185683,0.2536351351445761,-0.738892342673617,-0.11770610542767626,1.330746942717326,-0.670269092898288,-0.9453358749802638,0.19322637920540728,-1.0401366594431716,0.3547493657942912,-0.9238810823223718,-0.07955018264672858,-0.640064058995824,-0.33062375237518404,0.8500241576932084,-0.12254894119146449,0.02516696517160922,1.0229610950398766,0.1321232377770779,-0.8084881072949345
ARM,Armenia,2014,-0.07703920687567285,0.36260639935490624,-0.7050792500416199,-0.25138198530148054,1.4080059213145373,-0.671851858117565,-1.0758415477546834,0.19581197642180792,-1.119780299450337,0.3848956472674127,-0.812914367059154,-0.11952019758879551,-0.7597143923667382,-0.3215195159244953,0.8788625994215725,0.30887423511189904,-0.021607187491381446,1.0027558104425565,-0.006090290255847833,-0.6576659094171403
ARM,Armenia,2015,-0.04671512845603335,0.2844431406793481,-0.48491201978472626,-0.3989804659047431,1.4690833752537187,-0.6736327778102534,-1.0977921315444612,0.19945155290982672,-1.119171590092738,0.3846029649230188,-0.9238810823223718,-0.16123399437986694,-0.9108994614487789,-0.3390350460666834,0.9077016482814165,0.460721637772532,-0.13375507294793026,0.9539245778235685,0.03679478418243337,-0.5851580948393837
ARM,Armenia,2016,-0.041362050351081946,-0.33596406766467835,-0.4149361398124939,-0.5383828369688899,1.4176957641661263,-0.6760223278684819,-1.1652132278529954,0.20407397527265406,-1.1539160639870631,0.384310282578613,-0.9238810823223718,-0.20485069423224875,-0.8058382892842471,-0.3739857346718027,0.9440506099815853,0.638583277959127,-0.013655360752794454,0.9037672685557268,0.02399222263775861,-0.4312027140000963
ARM,Armenia,2017,0.0258931804329862,1.2349799008873958,-0.6536554504698912,-0.2720814587258141,1.4247408212501247,-0.6785390172876965,-1.1792971046805085,0.2096081101134763,-1.1498631471767307,0.4261638578277077,-0.9238810823223718,-0.2505522437890366,-0.7597143923667382,-0.3285346366164866,0.7923466671049998,0.6521082112909847,0.2620713617604411,0.8140104391586745,0.046564096025910225,-0.35369647414434274
ARM,Armenia,2018,0.07344669764415561,0.7229202253584419,-0.8418163574831651,-0.19001525885306791,1.5234044728768212,-0.6805759225784594,-1.126148964588892,0.21598282403548832,-1.0965691984171655,0.47445644465359216,-0.9238810823223718,-0.29154221034369,-0.8559778197870069,-0.29011471019773305,0.8065131694906839,0.7707969333652324,0.3807745530645334,0.7410478960058987,-0.05731617090826262,-0.18584873625901924
AUS,Australia,2010,1.1746162555024071,-0.33160871630076255,0.4994449679198953,-0.40583562467582707,-0.24036861717812819,0.4869355385836606,0.10335838567794571,1.2046351277058736,-0.22533318178358433,1.2035281645521314,-0.5745531624138109,-1.1135064074868941,-0.9108994614487789,1.7900356182596528,1.0473418886528678,1.033762840639699,-1.285291717474293,-0.9055605943395961,-0.022157302887289867,1.0025492579142052
AUS,Australia,2011,1.1831896320342186,-0.2569434595742514,0.47475536719746875,0.2136292875078706,-0.2725649420832214,0.4950297456877117,-0.0038738643679751346,1.2095870258801529,-0.2974370107504959,1.227528116792869,-0.5765622290921885,-1.16429459745323,-0.9108994614487789,1.770960004908982,1.0746628052472822,1.1520287045121782,-1.2205363024001443,-0.8770795784660297,0.10885136861930464,0.903318204675947
AUS,Australia,2012,1.2018858770755363,-0.006648680368117866,0.5083510007071131,-0.3189603610102717,-0.2376960718514197,0.5051994116547041,0.22603532157728445,1.2150569351787002,-0.11873926294943189,1.2456744221456217,-0.5825976789761725,-1.199716652253364,-0.9108994614487789,1.7565058651738374,1.1293046384361116,1.1354911498917075,-1.1593296178254378,-0.8874099717883676,0.09672741651894763,0.9512454224363373
AUS,Australia,2013,1.209772132192258,-0.2738285867853297,0.49950308914150604,-0.6030282774842626,-0.13494801497681558,0.5152253795188284,0.21011714827953373,1.2210216136117247,-0.12479075940861999,1.2579670806103964,-0.6487883470807768,-1.2365014235538154,-0.9108994614487789,1.720063099591119,1.0443062312534885,1.2865067289108805,-1.2505062367430297,-0.8816621754118964,-0.014682246840680013,1.0459748107592128
AUS,Australia,2014,1.2192176407268718,-0.23549288538073795,0.4878433583680169,-0.37070540304178334,-0.043646159491287674,0.5239139802658369,0.06197015741612087,1.2278723352551784,-0.22535898376361002,1.2761133859631473,-0.6788071961459434,-1.2554384016177742,-0.9108994614487789,1.6898759380196064,1.0898410922441792,1.3050383319783883,-1.193083554924904,-0.9026621971792667,0.023282595895457135,0.9942539931442469
AUS,Australia,2015,1.2253783052306437,-0.3161745145752437,0.548652022026256,-0.6893000893974001,-0.048564420917000015,0.5322976352849212,0.02818976055244821,1.2350773484780262,-0.2465797398535267,1.288113362083518,-0.6913189978745464,-1.2747579706619407,-0.9108994614487789,1.695461421119422,1.1141263514392143,1.3240450766508673,-1.2314436207290322,-0.8540342900003133,-0.1673675544808316,1.134442152985118
AUS,Australia,2016,1.2355262630225685,-0.21820024610105468,0.6602682561867397,-0.6975885129835553,-0.12410126742743162,0.5413961752947208,0.10738122476021512,1.2414972512650182,-0.19675870178126378,1.2939670089715045,-0.7568253638003937,-1.29447590927749,-0.9108994614487789,1.7024059947114802,1.1444829254330082,1.3911683316751036,-1.26450151528095,-0.842548203401987,-0.3157381721951193,1.2231742420075868
AUS,Australia,2017,1.2409720843976029,-0.3336923597485262,0.6565598661925065,-0.08348945491028023,-0.1511362879617755,0.5509891966816606,0.1621574542069059,1.2466540351995083,-0.17095155827535072,1.3001133382038867,-0.7686014431368241,-1.29447590927749,-0.9108994614487789,1.6947480157012544,1.1353759532348702,1.3913395040576992,-1.2055865684716178,-0.7498925845686538,-0.19250299744259333,1.1122567563721124
AUS,Australia,2018,1.2527103854423622,-0.17899857347504264,0.6668278598507772,-0.31240929289611746,-0.20884400622778684,0.5597036041387595,0.06482889859120068,1.251219201975553,-0.25115509915178863,1.3299669373326126,-0.7696743382297023,-1.29447590927749,-0.9108994614487789,1.6818022652410147,1.1778751568261816,1.508773062116126,-1.1337795495677243,-0.8241934181317053,-0.1233995709400337,1.0814291286580073
AUT,Austria,2010,1.2838535530298116,-0.13244798282029271,0.7707102830513884,-0.4449439469151245,-0.3230821329381666,-0.07729974473891635,-0.745388488046377,0.32028421745287716,-0.8892167821678809,1.069772333161679,-1.1106275783091006,-1.199716652253364,-0.9108994614487789,1.0106707911074522,0.9502008518727281,1.00561800841331,0.5319651004907048,-1.2691516372423273,0.06872161217269047,0.6321106846203194
AUT,Austria,2011,1.306216271593656,0.08472199739159333,0.6923213174648551,-0.3159224300091125,-0.3876276973763556,-0.07533619777303383,-0.6829984217566694,0.32230517086870253,-0.8355513096739788,1.1180649199875499,-1.1227026218486091,-1.2179321771391773,-0.9108994614487789,0.9775928211206332,0.9502008518727281,1.1266744624036267,0.6528905444987008,-1.1931347219478878,0.05115858026355809,0.6342729601785234
AUT,Austria,2012,1.3077110963407708,-0.4302579462461257,0.6904740278716966,-0.279832425343527,-0.3164186033522152,-0.07268029292973392,-0.6063024010251117,0.3250886935138522,-0.7661477506848079,1.112503955443969,-1.1106275783091006,-1.2554384016177742,-0.9108994614487789,0.9348463290017939,0.9623434814702453,1.1704176631301333,0.6541484606374189,-1.2123138503627937,0.06585923346786568,0.6064572592995973
AUT,Austria,2013,1.300336038567415,-0.6454679873701028,0.7059044792287198,-0.33088417464206216,-0.20361370165836493,-0.0692470228886546,-0.520189684943354,0.3292312100921746,-0.6804400903225745,1.1365039076847083,-1.1106275783091006,-1.2747579706619407,-0.9108994614487789,0.9363306277177691,0.9744861110677626,1.1903837455640909,0.6377077189669476,-1.2762076457582647,0.06201385531135396,0.6275197947641856
AUT,Austria,2014,1.3000851983071986,-0.47278513635212616,0.6961862321393762,-0.291043201365309,-0.13245541617714102,-0.06469442448846432,-0.396195961702924,0.3346581203400314,-0.5675447384245839,1.1789428476225925,-1.0866252493491435,-1.29447590927749,-0.9108994614487789,0.8745618855734502,1.0412705738541093,1.2031684493873862,0.6282567387157979,-1.277287263457903,0.04425855405651424,0.6506744684088834
AUT,Austria,2015,1.3016130582210752,-0.4294523408701008,0.6926622024726263,-0.253533433479486,-0.10374894707872129,-0.058164473350200904,-0.17715449263090438,0.34123622559914724,-0.3855089102919239,1.1429429192614826,-1.0509851891088922,-1.3146089927410065,-0.9108994614487789,0.896791925667629,1.0625201756497649,1.303008578610611,0.6013435327973706,-1.3413401624745538,0.017947574010178186,0.6798336979716146
AUT,Austria,2016,1.310508824676903,-0.24901658276581654,0.6715986205087653,-0.31661763162324563,-0.0466379769607405,-0.0518651760963246,-0.2027052022794457,0.3488323272112526,-0.38917033315581395,1.1970891529753553,-1.004127321400448,-1.3351750787667205,-0.9108994614487789,0.8988578340594866,1.071627147847903,1.316016260110903,0.570785585260497,-1.3385151395438262,0.05649941466535901,0.6436705388334408
AUT,Austria,2017,1.3241299092357954,-0.13249636623895383,0.6458145156229979,-0.4328416784552855,-0.15825916466781179,-0.04781890294413196,-0.4522841972585026,0.35731322651807207,-0.563065335069094,1.1973818353197494,-1.0157719662025408,-1.3351750787667205,-0.9108994614487789,0.9264949140378558,1.0868054348448,1.4384918550679229,0.6486908405506301,-1.3135497189168595,0.04586666372749858,0.6519767242488748
AUT,Austria,2018,1.3413892239955079,-0.042353831800576704,0.6222129620278605,-0.31719027292398855,-0.3102936254149992,-0.044981635198952666,-0.5862119054356917,0.3665457248613302,-0.6523653738286423,1.2032354822077376,-1.0746971641487586,-1.3561932026842238,-0.9108994614487789,0.8775639506068211,1.1019837218416972,1.42301391453929,0.7021487235269822,-1.3587482473023127,0.03780344428400376,0.6870759382041798
AZE,Azerbaijan,2010,0.3204535726286707,0.2915911977894131,-0.9867749400924847,1.004042604442645,-0.14245057668876954,-0.03106097614829175,-0.13276219844504705,-0.31908652280970506,-0.3186105127499767,-0.1628037506303572,-0.5825976789761725,0.7039750103377984,-0.8559778197870069,0.03450026571419932,0.6162785379409956,0.016479748119613846,-0.04283733974301731,-0.14433230816655576,2.177749288743704,-2.39838394521431
AZE,Azerbaijan,2011,0.2951059530789677,-1.07492351073314,-1.1779880627570438,1.995724515204044,-0.19108726806136797,-0.023470798785398806,-0.05970781489857659,-0.30873672343385894,-0.19655239359397939,-0.13208381176221132,-0.5425934024280146,0.6455382901047098,-0.8559778197870069,0.10258275450955288,0.6162785379409956,0.15211749378895853,0.10063917700703622,-0.22396373094780603,2.2506386815704778,-2.444025459781852
AZE,Azerbaijan,2012,0.30256729398583365,-0.28426369425569414,-1.0753927726737824,-0.18277386780132823,-0.24621608411923818,-0.01573054820525228,-0.04308343759730197,-0.29489910890699395,-0.11705104476268115,-0.07028393474230842,-0.5031261122696981,0.5888728889691403,-0.9108994614487789,0.16161929890169607,0.6162785379409956,0.29453715251294216,0.043517910738490796,-0.21280649058002452,2.157374652332594,-2.2799483532928897
AZE,Azerbaijan,2013,0.3410526067912945,0.4910678576042999,-1.1374841451412274,-0.5160243309563788,-0.3008993251248409,-0.008196023336952109,-0.06587272616541401,-0.27757470367467246,-0.0682476306081937,-0.02168403145481187,-0.5227935365662187,0.531593126227182,-0.9108994614487789,0.17049646195484142,0.6041359083434783,0.9320345779114372,-0.05120209589839751,-0.17395598543355123,2.0496544968076127,-2.1012909975653273
